['./solve_sudoku.py', 'puzzle2.cnf']
Iterations: 12295, satisfied = 3250, out of 3251 
Iterations: 12296, satisfied = 3250, out of 3251 
Iterations: 12297, satisfied = 3250, out of 3251 
Iterations: 12298, satisfied = 3250, out of 3251 
Iterations: 12299, satisfied = 3250, out of 3251 
Iterations: 12300, satisfied = 3250, out of 3251 
Iterations: 12301, satisfied = 3250, out of 3251 
Iterations: 12302, satisfied = 3250, out of 3251 
Iterations: 12303, satisfied = 3250, out of 3251 
Iterations: 12304, satisfied = 3250, out of 3251 
Iterations: 12305, satisfied = 3250, out of 3251 
Iterations: 12306, satisfied = 3250, out of 3251 
Iterations: 12307, satisfied = 3250, out of 3251 
Iterations: 12308, satisfied = 3250, out of 3251 
Iterations: 12309, satisfied = 3250, out of 3251 
Iterations: 12310, satisfied = 3250, out of 3251 
Iterations: 12311, satisfied = 3250, out of 3251 
Iterations: 12312, satisfied = 3250, out of 3251 
Iterations: 12313, satisfied = 3250, out of 3251 
Iterations: 12314, satisfied = 3250, out of 3251 
Iterations: 12315, satisfied = 3250, out of 3251 
Iterations: 12316, satisfied = 3250, out of 3251 
Iterations: 12317, satisfied = 3250, out of 3251 
Iterations: 12318, satisfied = 3250, out of 3251 
Iterations: 12319, satisfied = 3250, out of 3251 
Iterations: 12320, satisfied = 3250, out of 3251 
Iterations: 12321, satisfied = 3250, out of 3251 
Iterations: 12322, satisfied = 3250, out of 3251 
Iterations: 12323, satisfied = 3248, out of 3251 
Iterations: 12324, satisfied = 3250, out of 3251 
Iterations: 12325, satisfied = 3250, out of 3251 
Iterations: 12326, satisfied = 3250, out of 3251 
Iterations: 12327, satisfied = 3250, out of 3251 
Iterations: 12328, satisfied = 3250, out of 3251 
Iterations: 12329, satisfied = 3250, out of 3251 
Iterations: 12330, satisfied = 3250, out of 3251 
Iterations: 12331, satisfied = 3250, out of 3251 
Iterations: 12332, satisfied = 3250, out of 3251 
Iterations: 12333, satisfied = 3250, out of 3251 
Iterations: 12334, satisfied = 3250, out of 3251 
Iterations: 12335, satisfied = 3250, out of 3251 
Iterations: 12336, satisfied = 3250, out of 3251 
Iterations: 12337, satisfied = 3248, out of 3251 
Iterations: 12338, satisfied = 3248, out of 3251 
Iterations: 12339, satisfied = 3248, out of 3251 
Iterations: 12340, satisfied = 3250, out of 3251 
Iterations: 12341, satisfied = 3250, out of 3251 
Iterations: 12342, satisfied = 3250, out of 3251 
Iterations: 12343, satisfied = 3250, out of 3251 
Iterations: 12344, satisfied = 3250, out of 3251 
Iterations: 12345, satisfied = 3250, out of 3251 
Iterations: 12346, satisfied = 3250, out of 3251 
Iterations: 12347, satisfied = 3250, out of 3251 
Iterations: 12348, satisfied = 3250, out of 3251 
Iterations: 12349, satisfied = 3250, out of 3251 
Iterations: 12350, satisfied = 3250, out of 3251 
Iterations: 12351, satisfied = 3250, out of 3251 
Iterations: 12352, satisfied = 3250, out of 3251 
Iterations: 12353, satisfied = 3250, out of 3251 
Iterations: 12354, satisfied = 3250, out of 3251 
Iterations: 12355, satisfied = 3250, out of 3251 
Iterations: 12356, satisfied = 3250, out of 3251 
Iterations: 12357, satisfied = 3250, out of 3251 
Iterations: 12358, satisfied = 3250, out of 3251 
Iterations: 12359, satisfied = 3250, out of 3251 
Iterations: 12360, satisfied = 3250, out of 3251 
Iterations: 12361, satisfied = 3250, out of 3251 
Iterations: 12362, satisfied = 3250, out of 3251 
Iterations: 12363, satisfied = 3250, out of 3251 
Iterations: 12364, satisfied = 3250, out of 3251 
Iterations: 12365, satisfied = 3250, out of 3251 
Iterations: 12366, satisfied = 3250, out of 3251 
Iterations: 12367, satisfied = 3250, out of 3251 
Iterations: 12368, satisfied = 3250, out of 3251 
Iterations: 12369, satisfied = 3250, out of 3251 
Iterations: 12370, satisfied = 3250, out of 3251 
Iterations: 12371, satisfied = 3250, out of 3251 
Iterations: 12372, satisfied = 3250, out of 3251 
Iterations: 12373, satisfied = 3250, out of 3251 
Iterations: 12374, satisfied = 3250, out of 3251 
Iterations: 12375, satisfied = 3250, out of 3251 
Iterations: 12376, satisfied = 3250, out of 3251 
Iterations: 12377, satisfied = 3250, out of 3251 
Iterations: 12378, satisfied = 3250, out of 3251 
Iterations: 12379, satisfied = 3250, out of 3251 
Iterations: 12380, satisfied = 3250, out of 3251 
Iterations: 12381, satisfied = 3250, out of 3251 
Iterations: 12382, satisfied = 3250, out of 3251 
Iterations: 12383, satisfied = 3250, out of 3251 
Iterations: 12384, satisfied = 3250, out of 3251 
Iterations: 12385, satisfied = 3248, out of 3251 
Iterations: 12386, satisfied = 3248, out of 3251 
Iterations: 12387, satisfied = 3248, out of 3251 
Iterations: 12388, satisfied = 3248, out of 3251 
Iterations: 12389, satisfied = 3246, out of 3251 
Iterations: 12390, satisfied = 3247, out of 3251 
Iterations: 12391, satisfied = 3249, out of 3251 
Iterations: 12392, satisfied = 3247, out of 3251 
Iterations: 12393, satisfied = 3247, out of 3251 
Iterations: 12394, satisfied = 3248, out of 3251 
Iterations: 12395, satisfied = 3248, out of 3251 
Iterations: 12396, satisfied = 3248, out of 3251 
Iterations: 12397, satisfied = 3248, out of 3251 
Iterations: 12398, satisfied = 3248, out of 3251 
Iterations: 12399, satisfied = 3248, out of 3251 
Iterations: 12400, satisfied = 3247, out of 3251 
Iterations: 12401, satisfied = 3246, out of 3251 
Iterations: 12402, satisfied = 3246, out of 3251 
Iterations: 12403, satisfied = 3247, out of 3251 
Iterations: 12404, satisfied = 3248, out of 3251 
Iterations: 12405, satisfied = 3249, out of 3251 
Iterations: 12406, satisfied = 3249, out of 3251 
Iterations: 12407, satisfied = 3250, out of 3251 
Iterations: 12408, satisfied = 3250, out of 3251 
Iterations: 12409, satisfied = 3248, out of 3251 
Iterations: 12410, satisfied = 3250, out of 3251 
Iterations: 12411, satisfied = 3250, out of 3251 
Iterations: 12412, satisfied = 3250, out of 3251 
Iterations: 12413, satisfied = 3250, out of 3251 
Iterations: 12414, satisfied = 3250, out of 3251 
Iterations: 12415, satisfied = 3250, out of 3251 
Iterations: 12416, satisfied = 3250, out of 3251 
Iterations: 12417, satisfied = 3250, out of 3251 
Iterations: 12418, satisfied = 3250, out of 3251 
Iterations: 12419, satisfied = 3250, out of 3251 
Iterations: 12420, satisfied = 3250, out of 3251 
Iterations: 12421, satisfied = 3250, out of 3251 
Iterations: 12422, satisfied = 3250, out of 3251 
Iterations: 12423, satisfied = 3248, out of 3251 
Iterations: 12424, satisfied = 3250, out of 3251 
Iterations: 12425, satisfied = 3248, out of 3251 
Iterations: 12426, satisfied = 3250, out of 3251 
Iterations: 12427, satisfied = 3250, out of 3251 
Iterations: 12428, satisfied = 3250, out of 3251 
Iterations: 12429, satisfied = 3250, out of 3251 
Iterations: 12430, satisfied = 3250, out of 3251 
Iterations: 12431, satisfied = 3250, out of 3251 
Iterations: 12432, satisfied = 3250, out of 3251 
Iterations: 12433, satisfied = 3250, out of 3251 
Iterations: 12434, satisfied = 3250, out of 3251 
Iterations: 12435, satisfied = 3250, out of 3251 
Iterations: 12436, satisfied = 3250, out of 3251 
Iterations: 12437, satisfied = 3250, out of 3251 
Iterations: 12438, satisfied = 3250, out of 3251 
Iterations: 12439, satisfied = 3250, out of 3251 
Iterations: 12440, satisfied = 3250, out of 3251 
Iterations: 12441, satisfied = 3250, out of 3251 
Iterations: 12442, satisfied = 3250, out of 3251 
Iterations: 12443, satisfied = 3248, out of 3251 
Iterations: 12444, satisfied = 3248, out of 3251 
Iterations: 12445, satisfied = 3248, out of 3251 
Iterations: 12446, satisfied = 3250, out of 3251 
Iterations: 12447, satisfied = 3250, out of 3251 
Iterations: 12448, satisfied = 3250, out of 3251 
Iterations: 12449, satisfied = 3250, out of 3251 
Iterations: 12450, satisfied = 3250, out of 3251 
Iterations: 12451, satisfied = 3248, out of 3251 
Iterations: 12452, satisfied = 3250, out of 3251 
Iterations: 12453, satisfied = 3250, out of 3251 
Iterations: 12454, satisfied = 3250, out of 3251 
Iterations: 12455, satisfied = 3248, out of 3251 
Iterations: 12456, satisfied = 3250, out of 3251 
Iterations: 12457, satisfied = 3250, out of 3251 
Iterations: 12458, satisfied = 3250, out of 3251 
Iterations: 12459, satisfied = 3250, out of 3251 
Iterations: 12460, satisfied = 3250, out of 3251 
Iterations: 12461, satisfied = 3250, out of 3251 
Iterations: 12462, satisfied = 3250, out of 3251 
Iterations: 12463, satisfied = 3250, out of 3251 
Iterations: 12464, satisfied = 3250, out of 3251 
Iterations: 12465, satisfied = 3250, out of 3251 
Iterations: 12466, satisfied = 3250, out of 3251 
Iterations: 12467, satisfied = 3250, out of 3251 
Iterations: 12468, satisfied = 3250, out of 3251 
Iterations: 12469, satisfied = 3250, out of 3251 
Iterations: 12470, satisfied = 3250, out of 3251 
Iterations: 12471, satisfied = 3250, out of 3251 
Iterations: 12472, satisfied = 3250, out of 3251 
Iterations: 12473, satisfied = 3250, out of 3251 
Iterations: 12474, satisfied = 3250, out of 3251 
Iterations: 12475, satisfied = 3250, out of 3251 
Iterations: 12476, satisfied = 3250, out of 3251 
Iterations: 12477, satisfied = 3250, out of 3251 
Iterations: 12478, satisfied = 3250, out of 3251 
Iterations: 12479, satisfied = 3250, out of 3251 
Iterations: 12480, satisfied = 3250, out of 3251 
Iterations: 12481, satisfied = 3250, out of 3251 
Iterations: 12482, satisfied = 3250, out of 3251 
Iterations: 12483, satisfied = 3250, out of 3251 
Iterations: 12484, satisfied = 3250, out of 3251 
Iterations: 12485, satisfied = 3250, out of 3251 
Iterations: 12486, satisfied = 3250, out of 3251 
Iterations: 12487, satisfied = 3250, out of 3251 
Iterations: 12488, satisfied = 3250, out of 3251 
Iterations: 12489, satisfied = 3250, out of 3251 
Iterations: 12490, satisfied = 3250, out of 3251 
Iterations: 12491, satisfied = 3248, out of 3251 
Iterations: 12492, satisfied = 3250, out of 3251 
Iterations: 12493, satisfied = 3250, out of 3251 
Iterations: 12494, satisfied = 3250, out of 3251 
Iterations: 12495, satisfied = 3248, out of 3251 
Iterations: 12496, satisfied = 3250, out of 3251 
Iterations: 12497, satisfied = 3250, out of 3251 
Iterations: 12498, satisfied = 3250, out of 3251 
Iterations: 12499, satisfied = 3250, out of 3251 
Iterations: 12500, satisfied = 3250, out of 3251 
Iterations: 12501, satisfied = 3250, out of 3251 
Iterations: 12502, satisfied = 3250, out of 3251 
Iterations: 12503, satisfied = 3250, out of 3251 
Iterations: 12504, satisfied = 3250, out of 3251 
Iterations: 12505, satisfied = 3250, out of 3251 
Iterations: 12506, satisfied = 3250, out of 3251 
Iterations: 12507, satisfied = 3250, out of 3251 
Iterations: 12508, satisfied = 3250, out of 3251 
Iterations: 12509, satisfied = 3250, out of 3251 
Iterations: 12510, satisfied = 3250, out of 3251 
Iterations: 12511, satisfied = 3250, out of 3251 
Iterations: 12512, satisfied = 3250, out of 3251 
Iterations: 12513, satisfied = 3250, out of 3251 
Iterations: 12514, satisfied = 3250, out of 3251 
Iterations: 12515, satisfied = 3248, out of 3251 
Iterations: 12516, satisfied = 3250, out of 3251 
Iterations: 12517, satisfied = 3250, out of 3251 
Iterations: 12518, satisfied = 3250, out of 3251 
Iterations: 12519, satisfied = 3250, out of 3251 
Iterations: 12520, satisfied = 3250, out of 3251 
Iterations: 12521, satisfied = 3250, out of 3251 
Iterations: 12522, satisfied = 3250, out of 3251 
Iterations: 12523, satisfied = 3250, out of 3251 
Iterations: 12524, satisfied = 3250, out of 3251 
Iterations: 12525, satisfied = 3250, out of 3251 
Iterations: 12526, satisfied = 3250, out of 3251 
Iterations: 12527, satisfied = 3250, out of 3251 
Iterations: 12528, satisfied = 3250, out of 3251 
Iterations: 12529, satisfied = 3248, out of 3251 
Iterations: 12530, satisfied = 3250, out of 3251 
Iterations: 12531, satisfied = 3250, out of 3251 
Iterations: 12532, satisfied = 3250, out of 3251 
Iterations: 12533, satisfied = 3250, out of 3251 
Iterations: 12534, satisfied = 3250, out of 3251 
Iterations: 12535, satisfied = 3250, out of 3251 
Iterations: 12536, satisfied = 3250, out of 3251 
Iterations: 12537, satisfied = 3250, out of 3251 
Iterations: 12538, satisfied = 3250, out of 3251 
Iterations: 12539, satisfied = 3250, out of 3251 
Iterations: 12540, satisfied = 3250, out of 3251 
Iterations: 12541, satisfied = 3248, out of 3251 
Iterations: 12542, satisfied = 3248, out of 3251 
Iterations: 12543, satisfied = 3248, out of 3251 
Iterations: 12544, satisfied = 3250, out of 3251 
Iterations: 12545, satisfied = 3248, out of 3251 
Iterations: 12546, satisfied = 3250, out of 3251 
Iterations: 12547, satisfied = 3250, out of 3251 
Iterations: 12548, satisfied = 3250, out of 3251 
Iterations: 12549, satisfied = 3250, out of 3251 
Iterations: 12550, satisfied = 3250, out of 3251 
Iterations: 12551, satisfied = 3250, out of 3251 
Iterations: 12552, satisfied = 3250, out of 3251 
Iterations: 12553, satisfied = 3250, out of 3251 
Iterations: 12554, satisfied = 3250, out of 3251 
Iterations: 12555, satisfied = 3248, out of 3251 
Iterations: 12556, satisfied = 3250, out of 3251 
Iterations: 12557, satisfied = 3250, out of 3251 
Iterations: 12558, satisfied = 3250, out of 3251 
Iterations: 12559, satisfied = 3250, out of 3251 
Iterations: 12560, satisfied = 3250, out of 3251 
Iterations: 12561, satisfied = 3250, out of 3251 
Iterations: 12562, satisfied = 3250, out of 3251 
Iterations: 12563, satisfied = 3250, out of 3251 
Iterations: 12564, satisfied = 3250, out of 3251 
Iterations: 12565, satisfied = 3248, out of 3251 
Iterations: 12566, satisfied = 3250, out of 3251 
Iterations: 12567, satisfied = 3248, out of 3251 
Iterations: 12568, satisfied = 3249, out of 3251 
Iterations: 12569, satisfied = 3249, out of 3251 
Iterations: 12570, satisfied = 3249, out of 3251 
Iterations: 12571, satisfied = 3249, out of 3251 
Iterations: 12572, satisfied = 3249, out of 3251 
Iterations: 12573, satisfied = 3248, out of 3251 
Iterations: 12574, satisfied = 3250, out of 3251 
Iterations: 12575, satisfied = 3250, out of 3251 
Iterations: 12576, satisfied = 3250, out of 3251 
Iterations: 12577, satisfied = 3250, out of 3251 
Iterations: 12578, satisfied = 3250, out of 3251 
Iterations: 12579, satisfied = 3250, out of 3251 
Iterations: 12580, satisfied = 3250, out of 3251 
Iterations: 12581, satisfied = 3250, out of 3251 
Iterations: 12582, satisfied = 3250, out of 3251 
Iterations: 12583, satisfied = 3250, out of 3251 
Iterations: 12584, satisfied = 3250, out of 3251 
Iterations: 12585, satisfied = 3250, out of 3251 
Iterations: 12586, satisfied = 3250, out of 3251 
Iterations: 12587, satisfied = 3250, out of 3251 
Iterations: 12588, satisfied = 3250, out of 3251 
Iterations: 12589, satisfied = 3250, out of 3251 
Iterations: 12590, satisfied = 3250, out of 3251 
Iterations: 12591, satisfied = 3250, out of 3251 
Iterations: 12592, satisfied = 3250, out of 3251 
Iterations: 12593, satisfied = 3250, out of 3251 
Iterations: 12594, satisfied = 3250, out of 3251 
Iterations: 12595, satisfied = 3250, out of 3251 
Iterations: 12596, satisfied = 3250, out of 3251 
Iterations: 12597, satisfied = 3250, out of 3251 
Iterations: 12598, satisfied = 3250, out of 3251 
Iterations: 12599, satisfied = 3250, out of 3251 
Iterations: 12600, satisfied = 3250, out of 3251 
Iterations: 12601, satisfied = 3250, out of 3251 
Iterations: 12602, satisfied = 3250, out of 3251 
Iterations: 12603, satisfied = 3248, out of 3251 
Iterations: 12604, satisfied = 3249, out of 3251 
Iterations: 12605, satisfied = 3249, out of 3251 
Iterations: 12606, satisfied = 3249, out of 3251 
Iterations: 12607, satisfied = 3249, out of 3251 
Iterations: 12608, satisfied = 3250, out of 3251 
Iterations: 12609, satisfied = 3250, out of 3251 
Iterations: 12610, satisfied = 3250, out of 3251 
Iterations: 12611, satisfied = 3248, out of 3251 
Iterations: 12612, satisfied = 3250, out of 3251 
Iterations: 12613, satisfied = 3250, out of 3251 
Iterations: 12614, satisfied = 3250, out of 3251 
Iterations: 12615, satisfied = 3250, out of 3251 
Iterations: 12616, satisfied = 3250, out of 3251 
Iterations: 12617, satisfied = 3250, out of 3251 
Iterations: 12618, satisfied = 3250, out of 3251 
Iterations: 12619, satisfied = 3250, out of 3251 
Iterations: 12620, satisfied = 3250, out of 3251 
Iterations: 12621, satisfied = 3250, out of 3251 
Iterations: 12622, satisfied = 3250, out of 3251 
Iterations: 12623, satisfied = 3248, out of 3251 
Iterations: 12624, satisfied = 3250, out of 3251 
Iterations: 12625, satisfied = 3250, out of 3251 
Iterations: 12626, satisfied = 3250, out of 3251 
Iterations: 12627, satisfied = 3250, out of 3251 
Iterations: 12628, satisfied = 3250, out of 3251 
Iterations: 12629, satisfied = 3250, out of 3251 
Iterations: 12630, satisfied = 3250, out of 3251 
Iterations: 12631, satisfied = 3250, out of 3251 
Iterations: 12632, satisfied = 3250, out of 3251 
Iterations: 12633, satisfied = 3248, out of 3251 
Iterations: 12634, satisfied = 3250, out of 3251 
Iterations: 12635, satisfied = 3250, out of 3251 
